Using device: cuda, type: cuda
Model: Net(num_classes=10)
dataset=mnist | RFF(real-2N) | n_features(N)=1000 | output_feats=2N=2000 | sigma=10.0 | batch_size=256 | epochs=5000 | patience=500 | lr=0.001 | seed=42 | momentum=0.9 | log_file=rff_mnist_hidden_1000.txt | cpu=None | model_name=RFF | use_cache=True
[Epoch 01] train_loss=0.758490 | train_acc=80.793333% | train_correct=48476 | train_total=60000 | val_loss=0.3823663 | val_acc=91.0200000% | interpolacja=False | soft_intepolacja=False
[Epoch 02] train_loss=0.341899 | train_acc=91.680000% | train_correct=55008 | train_total=60000 | val_loss=0.2904918 | val_acc=92.6900000% | interpolacja=False | soft_intepolacja=False
[Epoch 03] train_loss=0.276859 | train_acc=92.985000% | train_correct=55791 | train_total=60000 | val_loss=0.2509517 | val_acc=93.6200000% | interpolacja=False | soft_intepolacja=False
[Epoch 04] train_loss=0.242613 | train_acc=93.746667% | train_correct=56248 | train_total=60000 | val_loss=0.2274263 | val_acc=94.1000000% | interpolacja=False | soft_intepolacja=False
[Epoch 05] train_loss=0.220236 | train_acc=94.310000% | train_correct=56586 | train_total=60000 | val_loss=0.2108780 | val_acc=94.3700000% | interpolacja=False | soft_intepolacja=False
[Epoch 06] train_loss=0.203801 | train_acc=94.748333% | train_correct=56849 | train_total=60000 | val_loss=0.1986483 | val_acc=94.7800000% | interpolacja=False | soft_intepolacja=False
[Epoch 07] train_loss=0.191079 | train_acc=95.078333% | train_correct=57047 | train_total=60000 | val_loss=0.1892962 | val_acc=94.9800000% | interpolacja=False | soft_intepolacja=False
[Epoch 08] train_loss=0.180766 | train_acc=95.361667% | train_correct=57217 | train_total=60000 | val_loss=0.1816251 | val_acc=95.1700000% | interpolacja=False | soft_intepolacja=False
[Epoch 09] train_loss=0.172106 | train_acc=95.578333% | train_correct=57347 | train_total=60000 | val_loss=0.1752606 | val_acc=95.2900000% | interpolacja=False | soft_intepolacja=False
[Epoch 10] train_loss=0.164823 | train_acc=95.760000% | train_correct=57456 | train_total=60000 | val_loss=0.1698386 | val_acc=95.4700000% | interpolacja=False | soft_intepolacja=False
[Epoch 11] train_loss=0.158371 | train_acc=95.928333% | train_correct=57557 | train_total=60000 | val_loss=0.1654795 | val_acc=95.5100000% | interpolacja=False | soft_intepolacja=False
[Epoch 12] train_loss=0.152744 | train_acc=96.080000% | train_correct=57648 | train_total=60000 | val_loss=0.1613334 | val_acc=95.6400000% | interpolacja=False | soft_intepolacja=False
[Epoch 13] train_loss=0.147687 | train_acc=96.198333% | train_correct=57719 | train_total=60000 | val_loss=0.1576218 | val_acc=95.6200000% | interpolacja=False | soft_intepolacja=False
[Epoch 14] train_loss=0.143161 | train_acc=96.311667% | train_correct=57787 | train_total=60000 | val_loss=0.1543318 | val_acc=95.7900000% | interpolacja=False | soft_intepolacja=False
[Epoch 15] train_loss=0.139028 | train_acc=96.415000% | train_correct=57849 | train_total=60000 | val_loss=0.1517487 | val_acc=95.7700000% | interpolacja=False | soft_intepolacja=False
[Epoch 16] train_loss=0.135315 | train_acc=96.503333% | train_correct=57902 | train_total=60000 | val_loss=0.1490627 | val_acc=95.9100000% | interpolacja=False | soft_intepolacja=False
[Epoch 17] train_loss=0.131805 | train_acc=96.591667% | train_correct=57955 | train_total=60000 | val_loss=0.1466842 | val_acc=95.9200000% | interpolacja=False | soft_intepolacja=False
[Epoch 18] train_loss=0.128640 | train_acc=96.681667% | train_correct=58009 | train_total=60000 | val_loss=0.1446431 | val_acc=95.9500000% | interpolacja=False | soft_intepolacja=False
[Epoch 19] train_loss=0.125653 | train_acc=96.760000% | train_correct=58056 | train_total=60000 | val_loss=0.1425950 | val_acc=96.0200000% | interpolacja=False | soft_intepolacja=False
[Epoch 20] train_loss=0.122911 | train_acc=96.823333% | train_correct=58094 | train_total=60000 | val_loss=0.1406746 | val_acc=96.0700000% | interpolacja=False | soft_intepolacja=False
[Epoch 21] train_loss=0.120330 | train_acc=96.906667% | train_correct=58144 | train_total=60000 | val_loss=0.1390192 | val_acc=96.0400000% | interpolacja=False | soft_intepolacja=False
[Epoch 22] train_loss=0.117880 | train_acc=96.960000% | train_correct=58176 | train_total=60000 | val_loss=0.1375493 | val_acc=96.0700000% | interpolacja=False | soft_intepolacja=False
[Epoch 23] train_loss=0.115602 | train_acc=97.011667% | train_correct=58207 | train_total=60000 | val_loss=0.1361344 | val_acc=96.1100000% | interpolacja=False | soft_intepolacja=False
[Epoch 24] train_loss=0.113449 | train_acc=97.081667% | train_correct=58249 | train_total=60000 | val_loss=0.1347629 | val_acc=96.1800000% | interpolacja=False | soft_intepolacja=False
[Epoch 25] train_loss=0.111372 | train_acc=97.130000% | train_correct=58278 | train_total=60000 | val_loss=0.1332595 | val_acc=96.1400000% | interpolacja=False | soft_intepolacja=False
[Epoch 26] train_loss=0.109447 | train_acc=97.160000% | train_correct=58296 | train_total=60000 | val_loss=0.1321531 | val_acc=96.2000000% | interpolacja=False | soft_intepolacja=False
[Epoch 27] train_loss=0.107616 | train_acc=97.211667% | train_correct=58327 | train_total=60000 | val_loss=0.1310779 | val_acc=96.2700000% | interpolacja=False | soft_intepolacja=False
[Epoch 28] train_loss=0.105847 | train_acc=97.280000% | train_correct=58368 | train_total=60000 | val_loss=0.1300987 | val_acc=96.2400000% | interpolacja=False | soft_intepolacja=False
[Epoch 29] train_loss=0.104150 | train_acc=97.336667% | train_correct=58402 | train_total=60000 | val_loss=0.1290548 | val_acc=96.2500000% | interpolacja=False | soft_intepolacja=False
[Epoch 30] train_loss=0.102562 | train_acc=97.383333% | train_correct=58430 | train_total=60000 | val_loss=0.1281655 | val_acc=96.2900000% | interpolacja=False | soft_intepolacja=False
[Epoch 31] train_loss=0.101034 | train_acc=97.421667% | train_correct=58453 | train_total=60000 | val_loss=0.1272437 | val_acc=96.3300000% | interpolacja=False | soft_intepolacja=False
[Epoch 32] train_loss=0.099551 | train_acc=97.465000% | train_correct=58479 | train_total=60000 | val_loss=0.1264451 | val_acc=96.3200000% | interpolacja=False | soft_intepolacja=False
[Epoch 33] train_loss=0.098120 | train_acc=97.505000% | train_correct=58503 | train_total=60000 | val_loss=0.1256944 | val_acc=96.3300000% | interpolacja=False | soft_intepolacja=False
[Epoch 34] train_loss=0.096763 | train_acc=97.536667% | train_correct=58522 | train_total=60000 | val_loss=0.1247130 | val_acc=96.3200000% | interpolacja=False | soft_intepolacja=False
[Epoch 35] train_loss=0.095491 | train_acc=97.595000% | train_correct=58557 | train_total=60000 | val_loss=0.1239470 | val_acc=96.3700000% | interpolacja=False | soft_intepolacja=False
[Epoch 36] train_loss=0.094206 | train_acc=97.621667% | train_correct=58573 | train_total=60000 | val_loss=0.1234449 | val_acc=96.3800000% | interpolacja=False | soft_intepolacja=False
[Epoch 37] train_loss=0.092975 | train_acc=97.651667% | train_correct=58591 | train_total=60000 | val_loss=0.1227341 | val_acc=96.3900000% | interpolacja=False | soft_intepolacja=False
[Epoch 38] train_loss=0.091838 | train_acc=97.675000% | train_correct=58605 | train_total=60000 | val_loss=0.1221125 | val_acc=96.4100000% | interpolacja=False | soft_intepolacja=False
[Epoch 39] train_loss=0.090642 | train_acc=97.710000% | train_correct=58626 | train_total=60000 | val_loss=0.1216271 | val_acc=96.4100000% | interpolacja=False | soft_intepolacja=False
[Epoch 40] train_loss=0.089593 | train_acc=97.738333% | train_correct=58643 | train_total=60000 | val_loss=0.1208630 | val_acc=96.3900000% | interpolacja=False | soft_intepolacja=False
[Epoch 41] train_loss=0.088520 | train_acc=97.760000% | train_correct=58656 | train_total=60000 | val_loss=0.1204528 | val_acc=96.4500000% | interpolacja=False | soft_intepolacja=False
[Epoch 42] train_loss=0.087491 | train_acc=97.791667% | train_correct=58675 | train_total=60000 | val_loss=0.1198795 | val_acc=96.4600000% | interpolacja=False | soft_intepolacja=False
[Epoch 43] train_loss=0.086493 | train_acc=97.840000% | train_correct=58704 | train_total=60000 | val_loss=0.1192767 | val_acc=96.4700000% | interpolacja=False | soft_intepolacja=False
[Epoch 44] train_loss=0.085520 | train_acc=97.855000% | train_correct=58713 | train_total=60000 | val_loss=0.1189049 | val_acc=96.5100000% | interpolacja=False | soft_intepolacja=False
[Epoch 45] train_loss=0.084594 | train_acc=97.875000% | train_correct=58725 | train_total=60000 | val_loss=0.1183892 | val_acc=96.5400000% | interpolacja=False | soft_intepolacja=False
[Epoch 46] train_loss=0.083663 | train_acc=97.895000% | train_correct=58737 | train_total=60000 | val_loss=0.1178766 | val_acc=96.5300000% | interpolacja=False | soft_intepolacja=False
[Epoch 47] train_loss=0.082807 | train_acc=97.925000% | train_correct=58755 | train_total=60000 | val_loss=0.1175184 | val_acc=96.5300000% | interpolacja=False | soft_intepolacja=False
[Epoch 48] train_loss=0.081925 | train_acc=97.960000% | train_correct=58776 | train_total=60000 | val_loss=0.1172013 | val_acc=96.4900000% | interpolacja=False | soft_intepolacja=False
[Epoch 49] train_loss=0.081073 | train_acc=97.970000% | train_correct=58782 | train_total=60000 | val_loss=0.1167885 | val_acc=96.5600000% | interpolacja=False | soft_intepolacja=False
[Epoch 50] train_loss=0.080245 | train_acc=98.001667% | train_correct=58801 | train_total=60000 | val_loss=0.1163736 | val_acc=96.5300000% | interpolacja=False | soft_intepolacja=False
[Epoch 51] train_loss=0.079476 | train_acc=98.035000% | train_correct=58821 | train_total=60000 | val_loss=0.1160206 | val_acc=96.5200000% | interpolacja=False | soft_intepolacja=False
[Epoch 52] train_loss=0.078705 | train_acc=98.063333% | train_correct=58838 | train_total=60000 | val_loss=0.1155932 | val_acc=96.5500000% | interpolacja=False | soft_intepolacja=False
[Epoch 53] train_loss=0.077942 | train_acc=98.078333% | train_correct=58847 | train_total=60000 | val_loss=0.1153509 | val_acc=96.5800000% | interpolacja=False | soft_intepolacja=False
[Epoch 54] train_loss=0.077178 | train_acc=98.126667% | train_correct=58876 | train_total=60000 | val_loss=0.1149076 | val_acc=96.5600000% | interpolacja=False | soft_intepolacja=False
[Epoch 55] train_loss=0.076475 | train_acc=98.146667% | train_correct=58888 | train_total=60000 | val_loss=0.1146601 | val_acc=96.5600000% | interpolacja=False | soft_intepolacja=False
[Epoch 56] train_loss=0.075783 | train_acc=98.168333% | train_correct=58901 | train_total=60000 | val_loss=0.1142544 | val_acc=96.5700000% | interpolacja=False | soft_intepolacja=False
[Epoch 57] train_loss=0.075082 | train_acc=98.193333% | train_correct=58916 | train_total=60000 | val_loss=0.1140020 | val_acc=96.6200000% | interpolacja=False | soft_intepolacja=False
[Epoch 58] train_loss=0.074431 | train_acc=98.216667% | train_correct=58930 | train_total=60000 | val_loss=0.1137373 | val_acc=96.6100000% | interpolacja=False | soft_intepolacja=False
[Epoch 59] train_loss=0.073749 | train_acc=98.231667% | train_correct=58939 | train_total=60000 | val_loss=0.1134654 | val_acc=96.6300000% | interpolacja=False | soft_intepolacja=False
[Epoch 60] train_loss=0.073114 | train_acc=98.250000% | train_correct=58950 | train_total=60000 | val_loss=0.1130889 | val_acc=96.6400000% | interpolacja=False | soft_intepolacja=False
[Epoch 61] train_loss=0.072480 | train_acc=98.278333% | train_correct=58967 | train_total=60000 | val_loss=0.1128214 | val_acc=96.6300000% | interpolacja=False | soft_intepolacja=False
