Using device: cuda, type: cuda
Model: Net(num_classes=10)
dataset=fashion | RFF(real-2N) | n_features(N)=10000 | output_feats=2N=20000 | sigma=10.0 | batch_size=256 | epochs=5000 | patience=500 | lr=0.001 | seed=42 | momentum=0.9 | log_file=rff_fashion_hidden_10000.txt | cpu=None | model_name=RFF | use_cache=True
[Epoch 01] train_loss=0.473690 | train_acc=83.340000% | train_correct=50004 | train_total=60000 | val_loss=0.3860597 | val_acc=86.3500000% | interpolacja=False | soft_intepolacja=False
[Epoch 02] train_loss=0.314866 | train_acc=88.910000% | train_correct=53346 | train_total=60000 | val_loss=0.3549159 | val_acc=87.4000000% | interpolacja=False | soft_intepolacja=False
[Epoch 03] train_loss=0.274333 | train_acc=90.471667% | train_correct=54283 | train_total=60000 | val_loss=0.3450091 | val_acc=87.7200000% | interpolacja=False | soft_intepolacja=False
[Epoch 04] train_loss=0.249655 | train_acc=91.353333% | train_correct=54812 | train_total=60000 | val_loss=0.3254186 | val_acc=88.7200000% | interpolacja=False | soft_intepolacja=False
[Epoch 05] train_loss=0.228265 | train_acc=92.246667% | train_correct=55348 | train_total=60000 | val_loss=0.3223705 | val_acc=88.6300000% | interpolacja=False | soft_intepolacja=False
[Epoch 06] train_loss=0.213307 | train_acc=92.828333% | train_correct=55697 | train_total=60000 | val_loss=0.3211595 | val_acc=88.3100000% | interpolacja=False | soft_intepolacja=False
[Epoch 07] train_loss=0.200497 | train_acc=93.375000% | train_correct=56025 | train_total=60000 | val_loss=0.3148578 | val_acc=88.5300000% | interpolacja=False | soft_intepolacja=False
[Epoch 08] train_loss=0.189530 | train_acc=93.771667% | train_correct=56263 | train_total=60000 | val_loss=0.3116272 | val_acc=88.9500000% | interpolacja=False | soft_intepolacja=False
[Epoch 09] train_loss=0.179231 | train_acc=94.173333% | train_correct=56504 | train_total=60000 | val_loss=0.3101125 | val_acc=89.0000000% | interpolacja=False | soft_intepolacja=False
[Epoch 10] train_loss=0.170560 | train_acc=94.633333% | train_correct=56780 | train_total=60000 | val_loss=0.3063381 | val_acc=89.1500000% | interpolacja=False | soft_intepolacja=False
[Epoch 11] train_loss=0.162528 | train_acc=94.890000% | train_correct=56934 | train_total=60000 | val_loss=0.3121631 | val_acc=88.9900000% | interpolacja=False | soft_intepolacja=False
[Epoch 12] train_loss=0.156905 | train_acc=95.160000% | train_correct=57096 | train_total=60000 | val_loss=0.3090833 | val_acc=89.1400000% | interpolacja=False | soft_intepolacja=False
